date,vim,vim_avg,viq,year,dzcode,month,wilaya
2024-03-11,0.12719956,0.15405427,86.839424,2024,31,3,Oran
2024-03-21,0.12706979,0.1556962,86.08316,2024,31,3,Oran
2024-04-01,0.12718837,0.15676604,85.69511,2024,31,4,Oran
2024-04-11,0.12740532,0.15681957,85.77782,2024,31,4,Oran
2024-04-21,0.12745371,0.15579665,86.2277,2024,31,4,Oran
2024-05-01,0.12702586,0.15378061,86.870804,2024,31,5,Oran
2024-05-11,0.12622315,0.15104899,87.65184,2024,31,5,Oran
2024-05-21,0.12535109,0.14782162,88.641014,2024,31,5,Oran
2024-06-01,0.12466401,0.1445407,89.78276,2024,31,6,Oran
2024-06-11,0.12430759,0.14165327,90.94945,2024,31,6,Oran
2024-06-21,0.12408576,0.13914831,92.036644,2024,31,6,Oran
2024-07-01,0.123855725,0.13629878,93.320915,2024,31,7,Oran
2024-07-11,0.12368576,0.13498259,93.893036,2024,31,7,Oran
2024-07-21,0.123560876,0.13388667,94.3847,2024,31,7,Oran
2024-08-01,0.12340122,0.13326046,94.620094,2024,31,8,Oran
2024-08-11,0.123284884,0.13303727,94.67192,2024,31,8,Oran
2024-08-21,0.123565234,0.13316004,94.76151,2024,31,8,Oran
2024-09-01,0.12431196,0.1336144,94.9337,2024,31,9,Oran
2024-09-11,0.12512289,0.13441658,94.96049,2024,31,9,Oran
2024-09-21,0.12573205,0.1355807,94.69306,2024,31,9,Oran
2024-10-01,0.12617414,0.13707478,94.17311,2024,31,10,Oran
2024-10-11,0.12678558,0.1388267,93.62319,2024,31,10,Oran
2024-10-21,0.12789546,0.14080122,93.236015,2024,31,10,Oran
2024-11-01,0.12973903,0.1427707,93.239815,2024,31,11,Oran
2024-11-11,0.13199064,0.14450109,93.56794,2024,31,11,Oran
2024-11-21,0.134242,0.14595675,94.02176,2024,31,11,Oran
2024-12-01,0.13618052,0.14708698,94.46617,2024,31,12,Oran
2024-12-11,0.13775624,0.14788684,94.880615,2024,31,12,Oran
2024-12-21,0.13905327,0.14837903,95.29903,2024,31,12,Oran
2025-01-01,0.14007843,0.1484932,95.76067,2025,31,1,Oran
2025-01-11,0.1406145,0.1484239,96.064285,2025,31,1,Oran
2025-01-21,0.14107746,0.14852433,96.248886,2025,31,1,Oran
2025-02-01,0.14192297,0.14895983,96.46317,2025,31,2,Oran
2025-02-11,0.14322716,0.14980385,96.70842,2025,31,2,Oran
2025-02-21,0.14472018,0.15094413,96.90264,2025,31,2,Oran
2025-03-01,0.14646785,0.15236044,97.08807,2025,31,3,Oran
2025-03-11,0.14832132,0.15405427,97.190475,2025,31,3,Oran
2025-03-21,0.1494151,0.1556962,96.94643,2025,31,3,Oran
2025-04-01,0.1491441,0.15676604,96.313736,2025,31,4,Oran
2025-04-11,0.14743745,0.15681957,95.46362,2025,31,4,Oran
2025-04-21,0.14494532,0.15579665,94.72716,2025,31,4,Oran
2025-05-01,0.14217475,0.15378061,94.304726,2025,31,5,Oran
2025-05-11,0.13943955,0.15104899,94.22557,2025,31,5,Oran
2025-05-21,0.13694358,0.14782162,94.50108,2025,31,5,Oran
2025-06-01,0.13497013,0.1445407,95.08043,2025,31,6,Oran
2025-06-11,0.13362497,0.14165327,95.811035,2025,31,6,Oran
2025-06-21,0.13274166,0.13914831,96.61289,2025,31,6,Oran
2025-07-01,0.13199607,0.13629878,97.69043,2025,31,7,Oran
2025-07-11,0.1313379,0.13498259,98.02972,2025,31,7,Oran
2025-07-21,0.13070498,0.13388667,98.26975,2025,31,7,Oran
2025-08-01,0.13005336,0.13326046,98.24997,2025,31,8,Oran
2025-08-11,0.12961188,0.13303727,98.12858,2025,31,8,Oran
2025-08-21,0.12948428,0.13316004,97.99313,2025,31,8,Oran
2025-09-01,0.12988079,0.1336144,97.96659,2025,31,9,Oran
2025-09-11,0.13059266,0.13441658,97.926476,2025,31,9,Oran
2025-09-21,0.13141188,0.1355807,97.75363,2025,31,9,Oran
2025-10-01,0.13246672,0.13707478,97.53678,2025,31,10,Oran
2025-10-11,0.13368331,0.1388267,97.27613,2025,31,10,Oran
2025-10-21,0.13498183,0.14080122,96.95003,2025,31,10,Oran
2024-01-01,0.26928553,0.4213228,67.74244,2024,32,1,El Bayadh
2024-01-11,0.27591082,0.44410652,65.959625,2024,32,1,El Bayadh
2024-01-21,0.2798843,0.4629328,64.313354,2024,32,1,El Bayadh
2024-02-01,0.28233853,0.4796731,62.744087,2024,32,2,El Bayadh
2024-02-11,0.2829952,0.4922121,61.414192,2024,32,2,El Bayadh
2024-02-21,0.2815566,0.49956444,60.330795,2024,32,2,El Bayadh
2024-03-01,0.27752048,0.5009772,59.443558,2024,32,3,El Bayadh
2024-03-11,0.27094576,0.49508724,58.879707,2024,32,3,El Bayadh
2024-03-21,0.26151687,0.47973886,58.80574,2024,32,3,El Bayadh
2024-04-01,0.25012168,0.45552045,59.36885,2024,32,4,El Bayadh
2024-04-11,0.23740841,0.42528677,60.470528,2024,32,4,El Bayadh
2024-04-21,0.22483976,0.39022884,62.43112,2024,32,4,El Bayadh
2024-05-01,0.213653,0.35384735,65.28531,2024,32,5,El Bayadh
2024-05-11,0.20414336,0.31984833,68.71556,2024,32,5,El Bayadh
2024-05-21,0.1963518,0.28965428,72.53016,2024,32,5,El Bayadh
2024-06-01,0.19059035,0.26586536,76.16865,2024,32,6,El Bayadh
2024-06-11,0.18612048,0.24881595,79.01869,2024,32,6,El Bayadh
2024-06-21,0.18151806,0.23625563,80.87808,2024,32,6,El Bayadh
2024-07-01,0.17707108,0.22670312,82.06307,2024,32,7,El Bayadh
2024-07-11,0.17476988,0.22058298,83.06874,2024,32,7,El Bayadh
2024-07-21,0.17391686,0.21642973,84.043495,2024,32,7,El Bayadh
2024-08-01,0.1737542,0.21423887,84.678764,2024,32,8,El Bayadh
2024-08-11,0.17460842,0.21383515,85.13212,2024,32,8,El Bayadh
2024-08-21,0.17663854,0.21497634,85.53162,2024,32,8,El Bayadh
2024-09-01,0.17964698,0.21734245,85.899925,2024,32,9,El Bayadh
2024-09-11,0.18274818,0.22067001,85.98965,2024,32,9,El Bayadh
2024-09-21,0.18541084,0.22533071,85.501114,2024,32,9,El Bayadh
2024-10-01,0.18771084,0.23196702,84.30448,2024,32,10,El Bayadh
2024-10-11,0.18976264,0.24161792,82.21808,2024,32,10,El Bayadh
2024-10-21,0.19159879,0.25584617,78.99356,2024,32,10,El Bayadh
2024-11-01,0.19410601,0.27439654,75.24927,2024,32,11,El Bayadh
2024-11-11,0.19733614,0.2958441,71.51665,2024,32,11,El Bayadh
2024-11-21,0.20117107,0.31994984,67.89328,2024,32,11,El Bayadh
2024-12-01,0.20621687,0.34527394,64.820076,2024,32,12,El Bayadh
2024-12-11,0.21200842,0.37036484,62.328815,2024,32,12,El Bayadh
2024-12-21,0.21827348,0.39531663,60.24331,2024,32,12,El Bayadh
2025-01-01,0.22804457,0.4213228,58.992386,2025,32,1,El Bayadh
2025-01-11,0.2419771,0.44410652,59.09193,2025,32,1,El Bayadh
2025-01-21,0.26216987,0.4629328,60.8598,2025,32,1,El Bayadh
2025-02-01,0.28973493,0.4796731,64.140495,2025,32,2,El Bayadh
2025-02-11,0.3216217,0.4922121,68.53806,2025,32,2,El Bayadh
2025-02-21,0.3513084,0.49956444,73.022995,2025,32,2,El Bayadh
2025-03-01,0.37446988,0.5009772,77.03946,2025,32,3,El Bayadh
2025-03-11,0.38661444,0.49508724,80.09992,2025,32,3,El Bayadh
2025-03-21,0.38380963,0.47973886,81.89123,2025,32,3,El Bayadh
2025-04-01,0.36566746,0.45552045,82.22565,2025,32,4,El Bayadh
2025-04-11,0.33790362,0.42528677,81.61465,2025,32,4,El Bayadh
2025-04-21,0.30651927,0.39022884,80.985,2025,32,4,El Bayadh
2025-05-01,0.27639034,0.35384735,80.82023,2025,32,5,El Bayadh
2025-05-11,0.25015423,0.31984833,81.15603,2025,32,5,El Bayadh
2025-05-21,0.22856386,0.28965428,82.01394,2025,32,5,El Bayadh
2025-06-01,0.2132048,0.26586536,83.32816,2025,32,6,El Bayadh
2025-06-11,0.20398915,0.24881595,84.99853,2025,32,6,El Bayadh
2025-06-21,0.19866626,0.23625563,86.8686,2025,32,6,El Bayadh
2025-07-01,0.19522771,0.22670312,88.62484,2025,32,7,El Bayadh
2025-07-11,0.19272289,0.22058298,89.70368,2025,32,7,El Bayadh
2025-07-21,0.1906542,0.21642973,90.32558,2025,32,7,El Bayadh
2025-08-01,0.18923493,0.21423887,90.53738,2025,32,8,El Bayadh
2025-08-11,0.18918072,0.21383515,90.655365,2025,32,8,El Bayadh
2025-08-21,0.19053252,0.21497634,90.77509,2025,32,8,El Bayadh
2025-09-01,0.19306506,0.21734245,90.91899,2025,32,9,El Bayadh
2025-09-11,0.19548312,0.22067001,90.69461,2025,32,9,El Bayadh
2025-09-21,0.19665541,0.22533071,89.585144,2025,32,9,El Bayadh
2025-10-01,0.19688554,0.23196702,87.558304,2025,32,10,El Bayadh
2025-10-11,0.19660722,0.24161792,84.56518,2025,32,10,El Bayadh
2025-10-21,0.19603975,0.25584617,80.44559,2025,32,10,El Bayadh
2024-01-01,0.10849022,0.10867597,99.882935,2024,33,1,Illizi
2024-01-11,0.108519845,0.1088006,99.823204,2024,33,1,Illizi
2024-01-21,0.10865864,0.10898314,99.79589,2024,33,1,Illizi
2024-02-01,0.108903185,0.109237805,99.78986,2024,33,2,Illizi
2024-02-11,0.109153345,0.1095326,99.76227,2024,33,2,Illizi
2024-02-21,0.109324634,0.1098698,99.659,2024,33,2,Illizi
2024-03-01,0.109535985,0.11019693,99.58742,2024,33,3,Illizi
2024-03-11,0.10970266,0.11058968,99.44765,2024,33,3,Illizi
2024-03-21,0.1098511,0.11095351,99.31507,2024,33,3,Illizi
2024-04-01,0.10999197,0.111263,99.21182,2024,33,4,Illizi
2024-04-11,0.110126466,0.1114701,99.16787,2024,33,4,Illizi
2024-04-21,0.11023661,0.11160743,99.15176,2024,33,4,Illizi
2024-05-01,0.11032828,0.11168684,99.15976,2024,33,5,Illizi
2024-05-11,0.110465765,0.111721106,99.22377,2024,33,5,Illizi
2024-05-21,0.11054414,0.11171123,99.27829,2024,33,5,Illizi
2024-06-01,0.11057375,0.11169587,99.30603,2024,33,6,Illizi
2024-06-11,0.11059211,0.111674316,99.33063,2024,33,6,Illizi
2024-06-21,0.11058332,0.111647606,99.3416,2024,33,6,Illizi
2024-07-01,0.11044989,0.11150999,99.34363,2024,33,7,Illizi
2024-07-11,0.11030617,0.11154603,99.232506,2024,33,7,Illizi
2024-07-21,0.1100471,0.11146988,99.11886,2024,33,7,Illizi
2024-08-01,0.10976798,0.11138712,98.996735,2024,33,8,Illizi
2024-08-11,0.10951895,0.11127111,98.913536,2024,33,8,Illizi
2024-08-21,0.10910065,0.111105196,98.755745,2024,33,8,Illizi
2024-09-01,0.10861713,0.11090471,98.5783,2024,33,9,Illizi
2024-09-11,0.108246274,0.1106395,98.510185,2024,33,9,Illizi
2024-09-21,0.10785002,0.11034809,98.44209,2024,33,9,Illizi
2024-10-01,0.10755317,0.11004138,98.445274,2024,33,10,Illizi
2024-10-11,0.107306175,0.10974707,98.47203,2024,33,10,Illizi
2024-10-21,0.107196726,0.10944571,98.5895,2024,33,10,Illizi
2024-11-01,0.10721644,0.10920301,98.752174,2024,33,11,Illizi
2024-11-11,0.107257135,0.10899532,98.90678,2024,33,11,Illizi
2024-11-21,0.107308924,0.10885599,99.02612,2024,33,11,Illizi
2024-12-01,0.10740048,0.10874349,99.15397,2024,33,12,Illizi
2024-12-11,0.10751917,0.10865509,99.284035,2024,33,12,Illizi
2024-12-21,0.10763575,0.10861301,99.38387,2024,33,12,Illizi
2025-01-01,0.10793491,0.10867597,99.53297,2025,33,1,Illizi
2025-01-11,0.1081912,0.1088006,99.61625,2025,33,1,Illizi
2025-01-21,0.10846158,0.10898314,99.67194,2025,33,1,Illizi
2025-02-01,0.10876701,0.109237805,99.704346,2025,33,2,Illizi
2025-02-11,0.10898749,0.1095326,99.6583,2025,33,2,Illizi
2025-02-21,0.10913972,0.1098698,99.54333,2025,33,2,Illizi
2025-03-01,0.10926744,0.11019693,99.41978,2025,33,3,Illizi
2025-03-11,0.109467,0.11058968,99.3009,2025,33,3,Illizi
2025-03-21,0.109648176,0.11095351,99.189,2025,33,3,Illizi
2025-04-01,0.10976866,0.111263,99.07336,2025,33,4,Illizi
2025-04-11,0.109688655,0.1114701,98.896736,2025,33,4,Illizi
2025-04-21,0.10970921,0.11160743,98.82542,2025,33,4,Illizi
2025-05-01,0.10968033,0.11168684,98.75902,2025,33,5,Illizi
2025-05-11,0.10969439,0.111721106,98.74679,2025,33,5,Illizi
2025-05-21,0.10972779,0.11171123,98.773476,2025,33,5,Illizi
2025-06-01,0.109824665,0.11169587,98.842766,2025,33,6,Illizi
2025-06-11,0.1099521,0.111674316,98.93476,2025,33,6,Illizi
2025-06-21,0.10998532,0.111647606,98.971664,2025,33,6,Illizi
2025-07-01,0.11003742,0.11150999,99.08825,2025,33,7,Illizi
2025-07-11,0.110106714,0.11154603,99.10904,2025,33,7,Illizi
2025-07-21,0.1102216,0.11146988,99.22693,2025,33,7,Illizi
2025-08-01,0.110365674,0.11138712,99.36708,2025,33,8,Illizi
2025-08-11,0.110458374,0.11127111,99.49604,2025,33,8,Illizi
2025-08-21,0.11032877,0.111105196,99.51806,2025,33,8,Illizi
2025-09-01,0.11000112,0.11090471,99.43844,2025,33,9,Illizi
2025-09-11,0.10957994,0.1106395,99.340416,2025,33,9,Illizi
2025-09-21,0.10914471,0.11034809,99.24952,2025,33,9,Illizi
2025-10-01,0.1086378,0.11004138,99.122986,2025,33,10,Illizi
2025-10-11,0.108082615,0.10974707,98.95807,2025,33,10,Illizi
2025-10-21,0.10744903,0.10944571,98.747734,2025,33,10,Illizi
2024-01-01,0.21334338,0.24955827,87.91057,2024,34,1,Bordj Bou Arréridj
2024-01-11,0.21884939,0.25557414,87.98172,2024,34,1,Bordj Bou Arréridj
2024-01-21,0.22872047,0.26073778,89.696365,2024,34,1,Bordj Bou Arréridj
2024-02-01,0.24576387,0.26634288,93.49471,2024,34,2,Bordj Bou Arréridj
2024-02-11,0.26855218,0.27358776,98.44383,2024,34,2,Bordj Bou Arréridj
2024-02-21,0.29401487,0.28304192,103.29477,2024,34,2,Bordj Bou Arréridj
2024-03-01,0.32025218,0.29587293,107.04862,2024,34,3,Bordj Bou Arréridj
2024-03-11,0.34736183,0.31361827,109.279945,2024,34,3,Bordj Bou Arréridj
2024-03-21,0.37036666,0.33505654,109.17013,2024,34,3,Bordj Bou Arréridj
2024-04-01,0.37666947,0.35570708,105.16688,2024,34,4,Bordj Bou Arréridj
2024-04-11,0.36676022,0.36880276,99.51231,2024,34,4,Bordj Bou Arréridj
2024-04-21,0.34340963,0.37049598,93.55848,2024,34,4,Bordj Bou Arréridj
2024-05-01,0.30908394,0.35687473,88.25417,2024,34,5,Bordj Bou Arréridj
2024-05-11,0.2708277,0.32887104,84.679924,2024,34,5,Bordj Bou Arréridj
2024-05-21,0.23374699,0.29111344,83.18259,2024,34,5,Bordj Bou Arréridj
2024-06-01,0.20446546,0.25297093,83.99006,2024,34,6,Bordj Bou Arréridj
2024-06-11,0.18528032,0.22223891,86.42421,2024,34,6,Bordj Bou Arréridj
2024-06-21,0.17296064,0.19957434,89.336365,2024,34,6,Bordj Bou Arréridj
2024-07-01,0.16565862,0.18177913,93.04488,2024,34,7,Bordj Bou Arréridj
2024-07-11,0.16101204,0.17385551,94.26261,2024,34,7,Bordj Bou Arréridj
2024-07-21,0.15877791,0.16921951,95.23693,2024,34,7,Bordj Bou Arréridj
2024-08-01,0.15921083,0.16730401,96.27565,2024,34,8,Bordj Bou Arréridj
2024-08-11,0.16140562,0.16706511,97.39272,2024,34,8,Bordj Bou Arréridj
2024-08-21,0.16489999,0.16813324,98.51776,2024,34,8,Bordj Bou Arréridj
2024-09-01,0.1684028,0.1704202,99.08475,2024,34,9,Bordj Bou Arréridj
2024-09-11,0.17265743,0.17379688,99.49085,2024,34,9,Bordj Bou Arréridj
2024-09-21,0.1781008,0.17869417,99.74053,2024,34,9,Bordj Bou Arréridj
2024-10-01,0.18363051,0.18504001,99.400314,2024,34,10,Bordj Bou Arréridj
2024-10-11,0.18833412,0.19279063,98.16447,2024,34,10,Bordj Bou Arréridj
2024-10-21,0.19156304,0.20186034,95.9115,2024,34,10,Bordj Bou Arréridj
2024-11-01,0.19267792,0.21065015,93.10485,2024,34,11,Bordj Bou Arréridj
2024-11-11,0.19277751,0.21795972,90.60224,2024,34,11,Bordj Bou Arréridj
2024-11-21,0.19340642,0.22473486,88.59685,2024,34,11,Bordj Bou Arréridj
2024-12-01,0.19566786,0.23118064,87.370125,2024,34,12,Bordj Bou Arréridj
2024-12-11,0.19857067,0.23715395,86.56356,2024,34,12,Bordj Bou Arréridj
2024-12-21,0.20146908,0.24308743,85.800026,2024,34,12,Bordj Bou Arréridj
2025-01-01,0.20595422,0.24955827,85.443886,2025,34,1,Bordj Bou Arréridj
2025-01-11,0.21218635,0.25557414,85.80122,2025,34,1,Bordj Bou Arréridj
2025-01-21,0.2211289,0.26073778,87.25328,2025,34,1,Bordj Bou Arréridj
2025-02-01,0.23251325,0.26634288,89.30603,2025,34,2,Bordj Bou Arréridj
2025-02-11,0.24290842,0.27358776,90.519005,2025,34,2,Bordj Bou Arréridj
2025-02-21,0.25339115,0.28304192,91.09699,2025,34,2,Bordj Bou Arréridj
2025-03-01,0.2675719,0.29587293,91.81751,2025,34,3,Bordj Bou Arréridj
2025-03-11,0.28649157,0.31361827,92.53978,2025,34,3,Bordj Bou Arréridj
2025-03-21,0.30913535,0.33505654,93.26821,2025,34,3,Bordj Bou Arréridj
2025-04-01,0.33688313,0.35570708,95.360214,2025,34,4,Bordj Bou Arréridj
2025-04-11,0.3643233,0.36880276,98.93042,2025,34,4,Bordj Bou Arréridj
2025-04-21,0.38230762,0.37049598,102.808975,2025,34,4,Bordj Bou Arréridj
2025-05-01,0.3851747,0.35687473,106.95546,2025,34,5,Bordj Bou Arréridj
2025-05-11,0.37240642,0.32887104,111.49082,2025,34,5,Bordj Bou Arréridj
2025-05-21,0.34086424,0.29111344,114.58482,2025,34,5,Bordj Bou Arréridj
2025-06-01,0.2964024,0.25297093,114.33519,2025,34,6,Bordj Bou Arréridj
2025-06-11,0.2548257,0.22223891,111.969925,2025,34,6,Bordj Bou Arréridj
2025-06-21,0.22259158,0.19957434,109.2226,2025,34,6,Bordj Bou Arréridj
2025-07-01,0.20089999,0.18177913,108.249596,2025,34,7,Bordj Bou Arréridj
2025-07-11,0.18797751,0.17385551,106.30853,2025,34,7,Bordj Bou Arréridj
2025-07-21,0.18070601,0.16921951,105.23972,2025,34,7,Bordj Bou Arréridj
2025-08-01,0.17791325,0.16730401,104.88222,2025,34,8,Bordj Bou Arréridj
2025-08-11,0.17794216,0.16706511,105.01096,2025,34,8,Bordj Bou Arréridj
2025-08-21,0.17873694,0.16813324,104.861115,2025,34,8,Bordj Bou Arréridj
2025-09-01,0.18020883,0.1704202,104.440895,2025,34,9,Bordj Bou Arréridj
2025-09-11,0.18211284,0.17379688,103.71585,2025,34,9,Bordj Bou Arréridj
2025-09-21,0.18622248,0.17869417,103.291855,2025,34,9,Bordj Bou Arréridj
2025-10-01,0.19351606,0.18504001,103.60621,2025,34,10,Bordj Bou Arréridj
2025-10-11,0.20373654,0.19279063,104.50838,2025,34,10,Bordj Bou Arréridj
2025-10-21,0.21627268,0.20186034,105.72234,2025,34,10,Bordj Bou Arréridj
2024-01-01,0.25013298,0.35081145,74.88133,2024,35,1,Boumerdes
2024-01-11,0.26325,0.37585512,73.55788,2024,35,1,Boumerdes
2024-01-21,0.27606443,0.39791483,72.796074,2024,35,1,Boumerdes
2024-02-01,0.29015514,0.41914618,72.50515,2024,35,2,Boumerdes
2024-02-11,0.3040397,0.438025,72.5454,2024,35,2,Boumerdes
2024-02-21,0.3151144,0.45332846,72.53999,2024,35,2,Boumerdes
2024-03-01,0.3203165,0.46490893,71.91883,2024,35,3,Boumerdes
2024-03-11,0.3177041,0.47173738,70.47686,2024,35,3,Boumerdes
2024-03-21,0.30527422,0.46975955,68.35357,2024,35,3,Boumerdes
2024-04-01,0.28566906,0.45669624,66.246605,2024,35,4,Boumerdes
2024-04-11,0.26347628,0.43360135,64.82122,2024,35,4,Boumerdes
2024-04-21,0.241934,0.40154642,64.65205,2024,35,4,Boumerdes
2024-05-01,0.22325927,0.36354512,66.077255,2024,35,5,Boumerdes
2024-05-11,0.20802629,0.3240386,68.98387,2024,35,5,Boumerdes
2024-05-21,0.19555876,0.28590566,73.103485,2024,35,5,Boumerdes
2024-06-01,0.18604071,0.2541716,77.60117,2024,35,6,Boumerdes
2024-06-11,0.17866185,0.23076867,81.441376,2024,35,6,Boumerdes
2024-06-21,0.17172576,0.21354325,84.13259,2024,35,6,Boumerdes
2024-07-01,0.16658351,0.2001117,86.5947,2024,35,7,Boumerdes
2024-07-11,0.16386133,0.19146122,88.56963,2024,35,7,Boumerdes
2024-07-21,0.16278608,0.18719661,89.708725,2024,35,7,Boumerdes
2024-08-01,0.16258453,0.1851508,90.40349,2024,35,8,Boumerdes
2024-08-11,0.1633134,0.18474339,90.87088,2024,35,8,Boumerdes
2024-08-21,0.16504897,0.1855743,91.28711,2024,35,8,Boumerdes
2024-09-01,0.16763556,0.1873361,91.69931,2024,35,9,Boumerdes
2024-09-11,0.17032474,0.18977576,91.887825,2024,35,9,Boumerdes
2024-09-21,0.1727067,0.19303139,91.637,2024,35,9,Boumerdes
2024-10-01,0.17471288,0.19747737,90.801384,2024,35,10,Boumerdes
2024-10-11,0.17706804,0.20393418,89.42004,2024,35,10,Boumerdes
2024-10-21,0.18055,0.21374282,87.4147,2024,35,10,Boumerdes
2024-11-01,0.18510567,0.22711875,84.83932,2024,35,11,Boumerdes
2024-11-11,0.19014123,0.24328434,81.880005,2024,35,11,Boumerdes
2024-11-21,0.1949634,0.26194003,78.529,2024,35,11,Boumerdes
2024-12-01,0.20062731,0.28199437,75.49143,2024,35,12,Boumerdes
2024-12-11,0.20742062,0.30265027,72.99601,2024,35,12,Boumerdes
2024-12-21,0.21542937,0.32475877,70.82672,2024,35,12,Boumerdes
2025-01-01,0.22624949,0.35081145,68.92255,2025,35,1,Boumerdes
2025-01-11,0.23763917,0.37585512,67.54391,2025,35,1,Boumerdes
2025-01-21,0.2500232,0.39791483,66.9822,2025,35,1,Boumerdes
2025-02-01,0.26438043,0.41914618,67.011185,2025,35,2,Boumerdes
2025-02-11,0.2796505,0.438025,67.547874,2025,35,2,Boumerdes
2025-02-21,0.29343918,0.45332846,68.23361,2025,35,2,Boumerdes
2025-03-01,0.3043134,0.46490893,68.81088,2025,35,3,Boumerdes
2025-03-11,0.31021804,0.47173738,69.04202,2025,35,3,Boumerdes
2025-03-21,0.30737886,0.46975955,68.75849,2025,35,3,Boumerdes
2025-04-01,0.2961433,0.45669624,68.313774,2025,35,4,Boumerdes
2025-04-11,0.28111753,0.43360135,68.46911,2025,35,4,Boumerdes
2025-04-21,0.26455826,0.40154642,69.66244,2025,35,4,Boumerdes
2025-05-01,0.24734846,0.36354512,71.902306,2025,35,5,Boumerdes
2025-05-11,0.23027062,0.3240386,74.93094,2025,35,5,Boumerdes
2025-05-21,0.21343659,0.28590566,78.425766,2025,35,5,Boumerdes
2025-06-01,0.1990603,0.2541716,81.88151,2025,35,6,Boumerdes
2025-06-11,0.18844742,0.23076867,84.92664,2025,35,6,Boumerdes
2025-06-21,0.18086855,0.21354325,87.60177,2025,35,6,Boumerdes
2025-07-01,0.17575464,0.2001117,90.26152,2025,35,7,Boumerdes
2025-07-11,0.17223865,0.19146122,92.03907,2025,35,7,Boumerdes
2025-07-21,0.16976804,0.18719661,92.65226,2025,35,7,Boumerdes
2025-08-01,0.16826959,0.1851508,92.821106,2025,35,8,Boumerdes
2025-08-11,0.16751598,0.18474339,92.66116,2025,35,8,Boumerdes
2025-08-21,0.16732937,0.1855743,92.25514,2025,35,8,Boumerdes
2025-09-01,0.16770978,0.1873361,91.73058,2025,35,9,Boumerdes
2025-09-11,0.16899742,0.18977576,91.33424,2025,35,9,Boumerdes
2025-09-21,0.1710304,0.19303139,90.94727,2025,35,9,Boumerdes
2025-10-01,0.17322576,0.19747737,90.20047,2025,35,10,Boumerdes
2025-10-11,0.17547473,0.20393418,88.792595,2025,35,10,Boumerdes
2025-10-21,0.17777833,0.21374282,86.36381,2025,35,10,Boumerdes
2024-01-01,0.19345264,0.30098692,69.36231,2024,36,1,El Tarf
2024-01-11,0.19273257,0.30880734,67.649826,2024,36,1,El Tarf
2024-01-21,0.19287613,0.31538337,66.47159,2024,36,1,El Tarf
2024-02-01,0.19482045,0.32236055,65.74823,2024,36,2,El Tarf
2024-02-11,0.19822612,0.3301369,65.29914,2024,36,2,El Tarf
2024-02-21,0.20204204,0.338141,64.93569,2024,36,2,El Tarf
2024-03-01,0.2054644,0.34644812,64.43829,2024,36,3,El Tarf
2024-03-11,0.2075572,0.3550604,63.58489,2024,36,3,El Tarf
2024-03-21,0.20782916,0.3620133,62.57788,2024,36,3,El Tarf
2024-04-01,0.20567614,0.3643707,61.702274,2024,36,4,El Tarf
2024-04-11,0.20060037,0.35982653,61.14791,2024,36,4,El Tarf
2024-04-21,0.19378105,0.3480241,61.247807,2024,36,4,El Tarf
2024-05-01,0.18633068,0.32973424,62.2358,2024,36,5,El Tarf
2024-05-11,0.17907953,0.30666286,64.22859,2024,36,5,El Tarf
2024-05-21,0.17212234,0.28047025,67.21403,2024,36,5,El Tarf
2024-06-01,0.16571856,0.25543845,70.62586,2024,36,6,El Tarf
2024-06-11,0.15996553,0.2348179,73.71921,2024,36,6,El Tarf
2024-06-21,0.1548875,0.21824604,76.38044,2024,36,6,El Tarf
2024-07-01,0.15195529,0.20350991,79.66367,2024,36,7,El Tarf
2024-07-11,0.15164545,0.19510695,82.26835,2024,36,7,El Tarf
2024-07-21,0.15289204,0.19053948,84.34874,2024,36,7,El Tarf
2024-08-01,0.15445644,0.1882245,85.82511,2024,36,8,El Tarf
2024-08-11,0.15567689,0.1875255,86.59151,2024,36,8,El Tarf
2024-08-21,0.15699431,0.18799055,86.97586,2024,36,8,El Tarf
